bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
843_home,2023-10-21 00:00:00,843,EPL,1x2,home,0.4003678593579571,3.345124294431109,0.298942553992621,0.3392802530476797,964067602.3879031,L,-964067602.3879031,19281352047.75806,18317284445.37016
844_home,2023-10-21 00:00:00,844,EPL,1x2,home,0.5199189736664417,2.517246731591365,0.3972594293002876,0.3087643371541873,915864222.268508,L,-915864222.268508,18317284445.37016,17401420223.10165
845_away,2023-10-21 00:00:00,845,EPL,1x2,away,0.17529880478087648,6.982342396836874,0.1432184134156781,0.22399627673634437,325779860.240051,L,-325779860.240051,17401420223.10165,17075640362.861599
846_home,2023-10-21 00:00:00,846,EPL,1x2,home,0.8091482649842271,1.4165810860570778,0.7059249977587992,0.14622412799255669,853782018.14308,W,355669440.374048,17075640362.861599,17431309803.235645
847_away,2023-10-21 00:00:00,847,EPL,1x2,away,0.25036603221083453,4.576163635278199,0.2185236542441094,0.1457159321121113,355131897.6090241,L,-355131897.6090241,17431309803.235645,17076177905.626621
848_home,2023-10-22 00:00:00,848,EPL,1x2,home,0.5721830985915494,1.980691902463932,0.504874078980191,0.1333184301070034,853808895.2813311,W,837323469.8540766,17076177905.626621,17913501375.480698
849_home,2023-10-23 00:00:00,849,EPL,1x2,home,0.6904037448800467,1.5751171840093583,0.6348733987236207,0.08746680246497474,895675068.774035,W,515118123.34071136,17913501375.480698,18428619498.821407
850_away,2023-10-27 00:00:00,850,EPL,1x2,away,0.6430062630480167,1.8521507143271405,0.5399128657644287,0.19094450942120922,921430974.9410704,W,785198063.4991866,18428619498.821407,19213817562.320595
851_away,2023-10-28 00:00:00,851,EPL,1x2,away,0.21085080147965474,5.562420311068523,0.1797778564144325,0.17284078075550857,363944025.57659453,W,1660465614.3826969,19213817562.320595,20874283176.703293
852_draw,2023-10-28 00:00:00,852,EPL,1x2,draw,0.19085173501577285,9.69477706476392,0.10314832340338619,0.8502650234013158,1020651406.0983131,L,-1020651406.0983131,20874283176.703293,19853631770.60498
853_home,2023-10-28 00:00:00,853,EPL,1x2,home,0.4987046632124353,2.2259645355361077,0.4492434556057099,0.1100988940173595,891487003.4212096,W,1092931450.0857596,19853631770.60498,20946563220.69074
854_draw,2023-10-28 00:00:00,854,EPL,1x2,draw,0.33635878270154834,4.111646882105054,0.2432115472640069,0.3829885401634727,1047328161.034537,W,3258915406.823937,20946563220.69074,24205478627.514675
855_draw,2023-10-29 00:00:00,855,EPL,1x2,draw,0.19085173501577285,6.5085017189864445,0.1536451925767837,0.24215884542170296,532047647.10477215,L,-532047647.10477215,24205478627.514675,23673430980.409904
856_away,2023-10-29 00:00:00,856,EPL,1x2,away,0.21085080147965474,5.735499128703014,0.1743527420299919,0.20933458817289208,523246630.42233294,L,-523246630.42233294,23673430980.409904,23150184349.98757
857_home,2023-10-29 00:00:00,857,EPL,1x2,home,0.2367601246105919,5.203729799859375,0.19216985478896767,0.23203571585455607,638917087.1536512,L,-638917087.1536512,23150184349.98757,22511267262.83392
858_home,2023-10-29 00:00:00,858,EPL,1x2,home,0.5293551491819057,2.2436510113931942,0.44570211450980085,0.18768821584817807,1125563363.141696,L,-1125563363.141696,22511267262.83392,21385703899.692223
859_draw,2023-10-29 00:00:00,859,EPL,1x2,draw,0.19085173501577285,6.534137825421138,0.1530423793801056,0.2470515408138132,477343650.1289957,L,-477343650.1289957,21385703899.692223,20908360249.56323
860_away,2023-11-04 00:00:00,860,EPL,1x2,away,0.5803571428571429,2.286729355169458,0.43730579560688543,0.3271197150537035,1045418012.4781615,W,1345170045.0785613,20908360249.56323,22253530294.64179
861_home,2023-11-04 00:00:00,861,EPL,1x2,home,0.5856966707768188,2.167087195654474,0.4614488987823094,0.26925575577789784,1112676514.7320895,W,1298590513.2492685,22253530294.64179,23552120807.891056
862_home,2023-11-04 00:00:00,862,EPL,1x2,home,0.4003678593579571,2.953576303988355,0.3385725971086822,0.18251702227820443,1100203495.8698082,L,-1100203495.8698082,23552120807.891056,22451917312.021248
863_home,2023-11-04 00:00:00,863,EPL,1x2,home,0.41096507698084866,3.240045876882157,0.3086376051447406,0.33154570321435695,1122595865.6010625,L,-1122595865.6010625,22451917312.021248,21329321446.420185
865_home,2023-11-04 00:00:00,865,EPL,1x2,home,0.31560071727435746,3.9686466765477144,0.2519750639202505,0.25250773772695356,907116826.7066741,W,2692909352.843277,21329321446.420185,24022230799.263462
866_home,2023-11-04 00:00:00,866,EPL,1x2,home,0.5160778086542279,2.9332227887012676,0.3409219387807792,0.5137711890875936,1201111539.9631732,W,2322016200.8288794,24022230799.263462,26344247000.092342
867_away,2023-11-05 00:00:00,867,EPL,1x2,away,0.5746268656716418,1.9518110899855436,0.512344665490863,0.12156308902154378,1317212350.0046172,L,-1317212350.0046172,26344247000.092342,25027034650.087727
868_draw,2023-11-05 00:00:00,868,EPL,1x2,draw,0.20216606498194947,6.95155215882757,0.1438527651310405,0.40536794546694566,852311913.471886,W,5072578808.618061,25027034650.087727,30099613458.705788
869_home,2023-11-06 00:00:00,869,EPL,1x2,home,0.5441607367099205,2.2106411648066526,0.4523574499199476,0.20294412484246482,1504980672.9352894,L,-1504980672.9352894,30099613458.705788,28594632785.7705
870_home,2023-11-11 00:00:00,870,EPL,1x2,home,0.8091482649842271,1.3885656494270031,0.7201676063444705,0.12355548605055611,1429731639.288525,W,555544602.9264796,28594632785.7705,29150177388.69698
871_home,2023-11-11 00:00:00,871,EPL,1x2,home,0.31560071727435746,4.8944777854358055,0.2043118885891439,0.5447006997669488,1457508869.434849,W,5676235914.089676,29150177388.69698,34826413302.78665
872_away,2023-11-11 00:00:00,872,EPL,1x2,away,0.18406355698890894,15.75791918247467,0.0634601553936233,1.9004586554700476,1741320665.1393328,L,-1741320665.1393328,34826413302.78665,33085092637.64732
873_home,2023-11-11 00:00:00,873,EPL,1x2,home,0.4003678593579571,3.2534528320702045,0.3073657592766421,0.3025779458980309,1654254631.8823662,W,3727784785.1805716,33085092637.64732,36812877422.82789
874_home,2023-11-11 00:00:00,874,EPL,1x2,home,0.5354200988467875,2.5551902498392582,0.3913602911027498,0.3681002161412834,1840643871.1413946,L,-1840643871.1413946,36812877422.82789,34972233551.68649
875_away,2023-11-12 00:00:00,875,EPL,1x2,away,0.21085080147965474,5.928768988897117,0.1686690781632263,0.2500856930966793,887245404.1378711,L,-887245404.1378711,34972233551.68649,34084988147.548622
876_away,2023-11-12 00:00:00,876,EPL,1x2,away,0.18406355698890894,12.682294575935337,0.0788500845815,1.3343482504278046,1704249407.3774312,L,-1704249407.3774312,34084988147.548622,32380738740.171192
877_away,2023-11-12 00:00:00,877,EPL,1x2,away,0.14675248683440606,7.259488067744419,0.1377507602007407,0.06534792708619075,169024537.73285937,L,-169024537.73285937,32380738740.171192,32211714202.43833
878_away,2023-11-12 00:00:00,878,EPL,1x2,away,0.2626728110599078,4.24291933818321,0.235686780797533,0.11449954966102749,568658419.3696256,L,-568658419.3696256,32211714202.43833,31643055783.068707
879_away,2023-11-12 00:00:00,879,EPL,1x2,away,0.6907097518753605,1.8120832818842996,0.5518510158982027,0.25162359400779355,1582152789.1534355,L,-1582152789.1534355,31643055783.068707,30060902993.91527
880_home,2023-11-25 00:00:00,880,EPL,1x2,home,0.3755779490219324,3.604468185547606,0.2774334377563873,0.3537587684427761,1503045149.6957636,L,-1503045149.6957636,30060902993.91527,28557857844.21951
881_home,2023-11-25 00:00:00,881,EPL,1x2,home,0.39496322154344843,3.7560794078083237,0.2662350529440753,0.48351322328098356,1427892892.2109756,W,3935386196.7785406,28557857844.21951,32493244040.99805
882_away,2023-11-25 00:00:00,882,EPL,1x2,away,0.6200145032632342,1.8524346110414995,0.5398301208795527,0.1485363251925178,1624662202.0499027,W,1384918292.2782347,32493244040.99805,33878162333.276287
884_home,2023-11-25 00:00:00,884,EPL,1x2,home,0.5257684307834527,2.6993702606118717,0.3704567745268587,0.4192436660254235,1693908116.6638145,W,2878577077.667551,33878162333.276287,36756739410.94384
885_home,2023-11-25 00:00:00,885,EPL,1x2,home,0.39496322154344843,3.317380655897465,0.3014426451852164,0.31024335093918065,1837836970.547192,L,-1837836970.547192,36756739410.94384,34918902440.396645
886_draw,2023-11-25 00:00:00,886,EPL,1x2,draw,0.3378212974296206,3.7103816219934562,0.269514055932267,0.25344593350084943,1632621353.763884,L,-1632621353.763884,34918902440.396645,33286281086.63276
887_home,2023-11-26 00:00:00,887,EPL,1x2,home,0.5354200988467875,2.4345668725262777,0.4107506806589912,0.303516035537134,1664314054.331638,L,-1664314054.331638,33286281086.63276,31621967032.30112
888_home,2023-11-26 00:00:00,888,EPL,1x2,home,0.5160778086542279,2.865897479569464,0.348930834800911,0.47902609108388394,1581098351.615056,L,-1581098351.615056,31621967032.30112,30040868680.686066
889_home,2023-11-27 00:00:00,889,EPL,1x2,home,0.48076923076923084,2.5120937906980334,0.39807430904963576,0.20773739937405478,1502043434.0343034,W,2271230549.962021,30040868680.686066,32312099230.648087
891_draw,2023-12-02 00:00:00,891,EPL,1x2,draw,0.25781249999999994,4.810045394153803,0.2078982458700731,0.24008982818027702,1018072693.3508545,L,-1018072693.3508545,32312099230.648087,31294026537.297234
892_away,2023-12-02 00:00:00,892,EPL,1x2,away,0.2540904716073147,4.659707923046082,0.214605725619449,0.18398738371911993,786634642.6686587,L,-786634642.6686587,31294026537.297234,30507391894.628574
893_home,2023-12-02 00:00:00,893,EPL,1x2,home,0.39496322154344843,2.905980575192465,0.3441179230641517,0.14775544972069943,1182497205.865093,L,-1182497205.865093,30507391894.628574,29324894688.76348
894_home,2023-12-02 00:00:00,894,EPL,1x2,home,0.5721830985915494,2.00930391780972,0.4976847908055986,0.14968974170450533,1466244734.4381742,W,1479886554.9363217,29324894688.76348,30804781243.699802
895_away,2023-12-03 00:00:00,895,EPL,1x2,away,0.5091383812010444,2.0723848944759573,0.4825358468234104,0.055130690398986104,791828039.6819704,L,-791828039.6819704,30804781243.699802,30012953204.017834
896_away,2023-12-03 00:00:00,896,EPL,1x2,away,0.257001647446458,4.549578873048032,0.2198005635035932,0.1692492655609441,715531400.8747574,L,-715531400.8747574,30012953204.017834,29297421803.143078
897_draw,2023-12-03 00:00:00,897,EPL,1x2,draw,0.19085173501577285,6.859942002726481,0.1457738271843334,0.3092318333279245,773019208.3600996,L,-773019208.3600996,29297421803.143078,28524402594.782978
898_home,2023-12-03 00:00:00,898,EPL,1x2,home,0.5293551491819057,2.095246125581332,0.47727089805382517,0.10912932537991593,1421072733.939853,L,-1421072733.939853,28524402594.782978,27103329860.843124
899_away,2023-12-03 00:00:00,899,EPL,1x2,away,0.18853362734288862,9.640565668964824,0.10372835312135549,0.8175708152072598,1282259306.746031,L,-1282259306.746031,27103329860.843124,25821070554.09709
901_home,2023-12-05 00:00:00,901,EPL,1x2,home,0.09386281588447654,16.214170731046167,0.0616744461735095,0.5219077220476547,442883688.8960666,L,-442883688.8960666,25821070554.09709,25378186865.201027
902_home,2023-12-06 00:00:00,902,EPL,1x2,home,0.5441607367099205,2.0128114264570653,0.4968175293798844,0.0952929486790226,1193885749.774746,W,1209181129.2561235,25378186865.201027,26587367994.45715
903_home,2023-12-06 00:00:00,903,EPL,1x2,home,0.5354200988467875,2.347257051298355,0.4260291813573903,0.2567686024249842,1329368399.7228575,L,-1329368399.7228575,26587367994.45715,25257999594.73429
904_home,2023-12-06 00:00:00,904,EPL,1x2,home,0.5354200988467875,2.119649408533918,0.47177613239901894,0.13490289583776516,1262899979.7367146,W,1414005215.3497097,25257999594.73429,26672004810.084
905_draw,2023-12-06 00:00:00,905,EPL,1x2,draw,0.20216606498194947,7.946872215534328,0.1258356713028841,0.6065878847289619,1164474779.2431595,L,-1164474779.2431595,26672004810.084,25507530030.84084
906_home,2023-12-06 00:00:00,906,EPL,1x2,home,0.2880606443461782,4.6595477215276375,0.21461310405297213,0.3422323190250176,1192702188.8118603,W,4364750577.52747,25507530030.84084,29872280608.36831
907_home,2023-12-06 00:00:00,907,EPL,1x2,home,0.4987046632124353,2.9756694524987215,0.3360588317900305,0.4839802321399067,1493614030.4184155,W,2950887613.7211595,29872280608.36831,32823168222.08947
908_away,2023-12-07 00:00:00,908,EPL,1x2,away,0.2626728110599078,4.242572405000264,0.23570605390762633,0.11440841974661287,579053655.2978208,W,1877623403.6832483,32823168222.08947,34700791625.77272
909_home,2023-12-07 00:00:00,909,EPL,1x2,home,0.41096507698084866,3.2919614556880603,0.3037702638565638,0.35288119305483034,1735039581.2886362,W,3976643844.406705,34700791625.77272,38677435470.17943
910_home,2023-12-09 00:00:00,910,EPL,1x2,home,0.41096507698084866,3.504482552998992,0.2853488310690094,0.4402199421712718,1933871773.5089715,W,4843348116.4904375,38677435470.17943,43520783586.66987
911_home,2023-12-09 00:00:00,911,EPL,1x2,home,0.5652620760534429,1.9487726435590988,0.5131434922924983,0.1015672702543724,2176039179.3334937,L,-2176039179.3334937,43520783586.66987,41344744407.33637
912_home,2023-12-09 00:00:00,912,EPL,1x2,home,0.3385784047748236,4.695661213925514,0.2129625529700454,0.5898494831739123,2067237220.3668187,W,7639808415.292842,41344744407.33637,48984552822.62921
913_away,2023-12-09 00:00:00,913,EPL,1x2,away,0.703971119133574,1.5743343303180624,0.6351890959514109,0.1082859004044121,2449227641.1314607,W,1406675517.0657248,48984552822.62921,50391228339.69494
914_away,2023-12-09 00:00:00,914,EPL,1x2,away,0.18853362734288862,6.506257422124786,0.1536981916208019,0.22664831221977755,1037100700.0128633,L,-1037100700.0128633,50391228339.69494,49354127639.682076
915_home,2023-12-09 00:00:00,915,EPL,1x2,home,0.8247011952191236,1.619865309577686,0.6173352772525941,0.3359048569027132,2467706381.9841037,L,-2467706381.9841037,49354127639.682076,46886421257.697975
916_home,2023-12-10 00:00:00,916,EPL,1x2,home,0.4003678593579571,3.167246711339518,0.3157316404875425,0.2680637858775323,2344321062.8848987,W,5080722113.861259,46886421257.697975,51967143371.559235
917_home,2023-12-10 00:00:00,917,EPL,1x2,home,0.5257684307834527,2.490133850160499,0.4015848384758699,0.309233766839643,2598357168.577962,W,3871899971.7052116,51967143371.559235,55839043343.26445
918_home,2023-12-10 00:00:00,918,EPL,1x2,home,0.12890431333663857,18.714661266738077,0.0534340422061135,1.4124005599166582,2226040196.1882844,L,-2226040196.1882844,55839043343.26445,53613003147.076164
919_home,2023-12-10 00:00:00,919,EPL,1x2,home,0.5293551491819057,2.297013977749864,0.4353478079308824,0.2159361768647019,2680650157.3538084,W,3476840723.5452614,53613003147.076164,57089843870.62143
920_away,2023-12-15 00:00:00,920,EPL,1x2,away,0.6907097518753605,1.8145952873328866,0.5510870699272077,0.2533586606678966,2854492193.5310717,W,2325255888.578925,57089843870.62143,59415099759.200356
921_home,2023-12-16 00:00:00,921,EPL,1x2,home,0.3385784047748236,3.6810846451441543,0.271659061499478,0.2463357669940054,2729504306.5343103,L,-2729504306.5343103,59415099759.200356,56685595452.666046
922_away,2023-12-16 00:00:00,922,EPL,1x2,away,0.18406355698890894,12.952883271068732,0.0772028882738083,1.3841537681350449,2834279772.6333027,L,-2834279772.6333027,56685595452.666046,53851315680.032745
923_away,2023-12-16 00:00:00,923,EPL,1x2,away,0.18853362734288862,15.875317896157915,0.0629908645950338,1.9930312681841267,2692565784.0016375,L,-2692565784.0016375,53851315680.032745,51158749896.031105
924_home,2023-12-16 00:00:00,924,EPL,1x2,home,0.5856966707768188,1.9402285685537661,0.5154031933182973,0.13638541314801356,2557937494.801555,W,2405045909.1872725,51158749896.031105,53563795805.218376
925_home,2023-12-17 00:00:00,925,EPL,1x2,home,0.5293551491819057,2.257031812984617,0.4430597717972067,0.19477141207077908,2678189790.260919,W,3366569767.5685744,53563795805.218376,56930365572.78695
926_home,2023-12-17 00:00:00,926,EPL,1x2,home,0.6904037448800467,1.5469111962493138,0.6464495198073614,0.06799328288739925,2846518278.6393476,W,1556792716.916183,56930365572.78695,58487158289.70313
927_draw,2023-12-17 00:00:00,927,EPL,1x2,draw,0.3227734608487747,3.873655080551633,0.2581541152232877,0.25031305648408964,2547295856.0068393,L,-2547295856.0068393,58487158289.70313,55939862433.6963
928_draw,2023-12-17 00:00:00,928,EPL,1x2,draw,0.19085173501577285,6.305972691814296,0.1585798177175882,0.20350582919484195,1072761654.7270751,W,5692044044.807377,55939862433.6963,61631906478.50368
929_home,2023-12-21 00:00:00,929,EPL,1x2,home,0.3755779490219324,3.480150925038963,0.2873438599473396,0.3070679467129145,3081595323.9251842,L,-3081595323.9251842,61631906478.50368,58550311154.57849
930_draw,2023-12-22 00:00:00,930,EPL,1x2,draw,0.19085173501577285,6.855579265406586,0.1458665943877308,0.3083991973410045,1541851638.0449235,W,9028434482.069035,58550311154.57849,67578745636.64752
931_home,2023-12-23 00:00:00,931,EPL,1x2,home,0.5270457697642164,2.718975878768427,0.367785535652841,0.43302473499584204,3378937281.8323765,W,5808311683.341209,67578745636.64752,73387057319.98874
932_home,2023-12-23 00:00:00,932,EPL,1x2,home,0.6022601984564498,1.7705964164971255,0.5647814435196692,0.06635974918583765,3159855543.6958156,L,-3159855543.6958156,73387057319.98874,70227201776.29292
933_away,2023-12-23 00:00:00,933,EPL,1x2,away,0.6504646175839885,1.7307369583081695,0.5777885514027044,0.12578315372439897,3511360088.8146462,L,-3511360088.8146462,70227201776.29292,66715841687.47828
935_away,2023-12-23 00:00:00,935,EPL,1x2,away,0.2540904716073147,4.262271353519432,0.2346166907403215,0.08300253833409976,848731390.9651542,L,-848731390.9651542,66715841687.47828,65867110296.51312
936_home,2023-12-23 00:00:00,936,EPL,1x2,home,0.5293551491819057,2.516210149908764,0.39742308488671313,0.3319687992779792,3293355514.8256564,L,-3293355514.8256564,65867110296.51312,62573754781.68747
937_home,2023-12-24 00:00:00,937,EPL,1x2,home,0.39496322154344843,3.9050431049823278,0.2560791195170496,0.5423484050098508,3128687739.0843735,W,9088972744.069807,62573754781.68747,71662727525.75728
938_home,2023-12-26 00:00:00,938,EPL,1x2,home,0.8247011952191236,1.5849290074686515,0.630943086591075,0.3070928467968561,3583136376.287864,L,-3583136376.287864,71662727525.75728,68079591149.46941
939_home,2023-12-26 00:00:00,939,EPL,1x2,home,0.5293551491819057,2.303300142233421,0.4341596571215155,0.2192637904026773,3403979557.4734707,W,4436407041.414832,68079591149.46941,72515998190.88425
940_home,2023-12-26 00:00:00,940,EPL,1x2,home,0.4987046632124353,2.499343909758817,0.40010500199490295,0.24643446276832193,3625799909.5442123,L,-3625799909.5442123,72515998190.88425,68890198281.34003
941_away,2023-12-26 00:00:00,941,EPL,1x2,away,0.7734056987788331,1.4584789272851997,0.6856458336778246,0.1279959139112128,3444509914.0670013,W,1579235210.424674,68890198281.34003,70469433491.7647
942_home,2023-12-26 00:00:00,942,EPL,1x2,home,0.5160778086542279,2.712845897306745,0.368616588576881,0.40003956589867773,3523471674.588235,W,6035164002.094985,70469433491.7647,76504597493.85968
943_home,2023-12-27 00:00:00,943,EPL,1x2,home,0.5354200988467875,2.0317478147941084,0.4921870680595944,0.08783861582880603,3256637839.2289624,L,-3256637839.2289624,76504597493.85968,73247959654.63072
944_away,2023-12-27 00:00:00,944,EPL,1x2,away,0.21085080147965474,5.213437362614806,0.19181202927092403,0.09925744637130918,862764152.1073195,L,-862764152.1073195,73247959654.63072,72385195502.5234
945_home,2023-12-27 00:00:00,945,EPL,1x2,home,0.27787934186471663,6.053970565292007,0.1651808493640679,0.6822733563517094,3619259775.1261706,L,-3619259775.1261706,72385195502.5234,68765935727.39723
946_away,2023-12-28 00:00:00,946,EPL,1x2,away,0.18853362734288862,8.78996687329346,0.113766071523921,0.6572043388458451,2900735783.5998764,W,22596635662.419987,68765935727.39723,91362571389.81721
947_home,2023-12-28 00:00:00,947,EPL,1x2,home,0.5160778086542279,2.6162461957963377,0.38222702496682204,0.350186603626534,4568128569.490861,W,7383220422.34817,91362571389.81721,98745791812.16539
948_away,2023-12-30 00:00:00,948,EPL,1x2,away,0.6907097518753605,1.5978695756882857,0.6258333065571061,0.10366409815284339,4937289590.60827,W,2951855232.5871563,98745791812.16539,101697647044.75255
949_away,2023-12-30 00:00:00,949,EPL,1x2,away,0.14675248683440606,8.396554870772558,0.1190964646084652,0.23221530812741786,1596402031.5490456,L,-1596402031.5490456,101697647044.75255,100101245013.2035
950_home,2023-12-30 00:00:00,950,EPL,1x2,home,0.48076923076923084,2.3194618057733565,0.4311344974557921,0.1151258681602676,4367023996.315747,W,5762121368.034356,100101245013.2035,105863366381.23787
951_away,2023-12-30 00:00:00,951,EPL,1x2,away,0.17529880478087648,29.006259029554506,0.0344753178609175,4.084762539045411,5293168319.061893,L,-5293168319.061893,105863366381.23787,100570198062.17598
952_home,2023-12-30 00:00:00,952,EPL,1x2,home,0.5293551491819057,2.7349596577176096,0.3656361062504755,0.44776497761759915,5028509903.108799,W,8724261820.327251,100570198062.17598,109294459882.50323
953_home,2023-12-30 00:00:00,953,EPL,1x2,home,0.3178484107579462,3.39801688251619,0.2942892971324828,0.08005426583644182,1824317378.5965137,W,4374743872.94212,109294459882.50323,113669203755.44536
954_home,2023-12-31 00:00:00,954,EPL,1x2,home,0.22044960116026105,5.901191150105513,0.1694573137123545,0.30091523541122256,3489436971.494134,W,17102397603.538033,113669203755.44536,130771601358.9834
955_home,2023-12-31 00:00:00,955,EPL,1x2,home,0.5721830985915494,1.8509254696248973,0.5402702682581038,0.05906827047199248,4538853633.405216,W,3862226159.564005,130771601358.9834,134633827518.54741
957_home,2024-01-02 00:00:00,957,EPL,1x2,home,0.5472350230414748,2.5623806830878326,0.3902620740938993,0.4022244521506,6731691375.927371,L,-6731691375.927371,134633827518.54741,127902136142.62004
958_home,2024-01-12 00:00:00,958,EPL,1x2,home,0.5354200988467875,2.102590233286057,0.4756038452804657,0.12576907054031072,6395106807.131002,L,-6395106807.131002,127902136142.62004,121507029335.48904
959_away,2024-01-13 00:00:00,959,EPL,1x2,away,0.20598591549295775,5.403601152887077,0.1850617711608327,0.11306573043624657,1559891614.6105163,L,-1559891614.6105163,121507029335.48904,119947137720.87852
960_away,2024-01-13 00:00:00,960,EPL,1x2,away,0.6907097518753605,1.640689943637665,0.6094996826657232,0.1332405438743709,5997356886.043926,W,3842446245.294445,119947137720.87852,123789583966.17297
961_home,2024-01-14 00:00:00,961,EPL,1x2,home,0.4003678593579571,2.9304686170401775,0.341242350859917,0.17326544712004877,5555246385.613061,L,-5555246385.613061,123789583966.17297,118234337580.5599
962_home,2024-01-14 00:00:00,962,EPL,1x2,home,0.5293551491819057,2.301538375959989,0.434491994765411,0.21833119035418092,5911716879.027996,L,-5911716879.027996,118234337580.5599,112322620701.5319
963_away,2024-01-20 00:00:00,963,EPL,1x2,away,0.257001647446458,4.213790818259041,0.23731600431298994,0.08295118228733189,1449580061.6312249,L,-1449580061.6312249,112322620701.5319,110873040639.90068
964_away,2024-01-20 00:00:00,964,EPL,1x2,away,0.17529880478087648,11.424502570981454,0.0875311632858333,1.0027016459090996,5332272671.026265,L,-5332272671.026265,110873040639.90068,105540767968.87442
965_home,2024-01-21 00:00:00,965,EPL,1x2,home,0.3247863247863248,4.576889381300354,0.2184890034890655,0.486511081106098,5277038398.443722,L,-5277038398.443722,105540767968.87442,100263729570.4307
966_away,2024-01-21 00:00:00,966,EPL,1x2,away,0.5091383812010444,2.263656143433963,0.4417632081182619,0.15251422446376717,5013186478.521535,L,-5013186478.521535,100263729570.4307,95250543091.90916
967_away,2024-01-22 00:00:00,967,EPL,1x2,away,0.21085080147965474,5.194688500971224,0.19250432433302503,0.09530423386692877,1082056514.1704144,L,-1082056514.1704144,95250543091.90916,94168486577.73875
968_home,2024-01-30 00:00:00,968,EPL,1x2,home,0.13156376226197344,8.265883337401068,0.12097920563132661,0.0874907102870417,566955688.3010094,L,-566955688.3010094,94168486577.73875,93601530889.43774
969_home,2024-01-30 00:00:00,969,EPL,1x2,home,0.507380073800738,2.533625244055339,0.3946913626418534,0.2855109633122106,4680076544.471888,L,-4680076544.471888,93601530889.43774,88921454344.96585
970_away,2024-01-30 00:00:00,970,EPL,1x2,away,0.6907097518753605,1.8471426897059808,0.5413766925386664,0.27583946888520416,4446072717.248293,L,-4446072717.248293,88921454344.96585,84475381627.71756
971_away,2024-01-30 00:00:00,971,EPL,1x2,away,0.21085080147965474,6.1706154030513805,0.1620583904006557,0.3010792033560863,2459453916.1300907,L,-2459453916.1300907,84475381627.71756,82015927711.58746
972_home,2024-01-30 00:00:00,972,EPL,1x2,home,0.5856966707768188,1.9383622098725075,0.5158994510452065,0.13529229308192492,4100796385.5793734,L,-4100796385.5793734,82015927711.58746,77915131326.00809
973_draw,2024-01-31 00:00:00,973,EPL,1x2,draw,0.23754877209088818,4.734078569884235,0.21123434798093213,0.12457455125778805,1299683755.9084888,L,-1299683755.9084888,77915131326.00809,76615447570.0996
976_home,2024-02-01 00:00:00,976,EPL,1x2,home,0.5293551491819057,2.5308278867102403,0.3951276201954116,0.3397067735232264,3830772378.50498,L,-3830772378.50498,76615447570.0996,72784675191.59462
977_home,2024-02-01 00:00:00,977,EPL,1x2,home,0.5270457697642164,2.8107149988883546,0.3557813582648909,0.4813754501769414,3639233759.579731,L,-3639233759.579731,72784675191.59462,69145441432.0149
978_draw,2024-02-03 00:00:00,978,EPL,1x2,draw,0.28427037271004424,3.836234750953177,0.2606722645822269,0.0905278824566833,1103503578.5153637,W,3129795197.1864624,69145441432.0149,72275236629.20135
980_home,2024-02-03 00:00:00,980,EPL,1x2,home,0.39496322154344843,3.079395359435682,0.3247390748108603,0.2162479115686622,3613761831.4600677,L,-3613761831.4600677,72275236629.20135,68661474797.74129
981_away,2024-02-03 00:00:00,981,EPL,1x2,away,0.20598591549295775,7.21408948286974,0.1386176318403807,0.48600082657704147,2684989779.8937488,L,-2684989779.8937488,68661474797.74129,65976485017.84754
982_home,2024-02-03 00:00:00,982,EPL,1x2,home,0.33354390397978523,5.391686605142227,0.1854707206176018,0.7983641993146531,3298824250.8923774,L,-3298824250.8923774,65976485017.84754,62677660766.95516
983_home,2024-02-04 00:00:00,983,EPL,1x2,home,0.5293551491819057,2.327869463835704,0.4295773519672656,0.23226968730475184,3133883038.3477583,W,4161387589.854644,62677660766.95516,66839048356.80981
984_away,2024-02-04 00:00:00,984,EPL,1x2,away,0.21085080147965474,5.154603281240837,0.1940013509166269,0.08685223315928847,698637176.5316678,L,-698637176.5316678,66839048356.80981,66140411180.27814
986_away,2024-02-04 00:00:00,986,EPL,1x2,away,0.20598591549295775,5.506051823813759,0.1816183414175262,0.13416912567994688,984675885.5804136,W,4437000570.085051,66140411180.27814,70577411750.36319
987_draw,2024-02-05 00:00:00,987,EPL,1x2,draw,0.22094785961069413,5.196279907118453,0.1924453682008328,0.14810692341587872,1245508348.8675046,L,-1245508348.8675046,70577411750.36319,69331903401.49568
988_draw,2024-02-10 00:00:00,988,EPL,1x2,draw,0.19085173501577285,7.657337872987898,0.1305936889016756,0.4614162186617281,2402676964.1616845,L,-2402676964.1616845,69331903401.49568,66929226437.334
989_home,2024-02-10 00:00:00,989,EPL,1x2,home,0.5199189736664417,2.4993780875088216,0.4000995307583573,0.29947409006198034,3346461321.8667,W,5017610776.702736,66929226437.334,71946837214.03674
991_home,2024-02-10 00:00:00,991,EPL,1x2,home,0.5856966707768188,1.8442187255135265,0.5422350321931299,0.08015276771754021,3415428938.584925,L,-3415428938.584925,71946837214.03674,68531408275.45182
992_home,2024-02-10 00:00:00,992,EPL,1x2,home,0.5563689604685212,1.9083499373862434,0.524012907910193,0.06174667087375174,2329270987.4981246,W,2115793155.6495147,68531408275.45182,70647201431.10133
